일자,역명,합계(승차),합계(하차),04시(승차),04시(하차),5시(승차),5시(하차),6시(승차),6시(하차),7시(승차),7시(하차),8시(승차),8시(하차),9시(승차),9시(하차),10시(승차),10시(하차),11시(승차),11시(하차),12시(승차),12시(하차),13시(승차),13시(하차),14시(승차),14시(하차),15시(승차),15시(하차),16시(승차),16시(하차),17시(승차),17시(하차),18시(승차),18시(하차),19시(승차),19시(하차),20시(승차),20시(하차),21시(승차),21시(하차),22시(승차),22시(하차),23시(승차),23시(하차),00시(승차),00시(하차),01시(승차),01시(하차)
2025-01-01,발곡,1679,1759,16,0,40,32,44,44,54,32,86,53,112,57,116,73,155,79,156,118,157,89,140,137,132,132,109,212,102,145,108,144,65,99,32,90,26,70,14,86,13,39,2,28,0,0
2025-01-01,회룡,4192,4773,7,1,53,147,91,137,87,163,134,251,144,313,169,360,204,470,283,419,217,389,335,392,356,342,382,319,401,273,305,237,275,170,255,143,205,104,158,94,108,29,23,20,0,0
2025-01-01,범골,1454,1367,0,0,22,19,27,18,48,27,94,50,110,47,96,81,124,69,142,70,131,71,114,100,117,103,108,126,93,105,76,128,57,129,44,66,20,66,21,48,7,37,3,7,0,0
2025-01-01,경전철의정부,1585,1960,8,0,50,10,37,33,30,24,35,70,44,73,71,119,70,155,79,189,100,215,114,215,138,170,148,149,120,146,141,136,82,88,69,56,117,53,77,35,37,20,18,4,0,0
2025-01-01,의정부시청,592,643,1,1,11,48,10,30,14,17,36,37,50,41,26,56,36,40,62,48,74,41,58,32,31,36,40,50,42,37,21,25,23,21,18,29,20,19,14,21,5,9,0,5,0,0
2025-01-01,흥선,1231,1279,3,1,47,18,33,27,41,29,54,34,95,32,79,47,89,61,125,57,80,82,111,68,86,113,101,113,78,146,61,102,42,63,29,83,31,74,29,92,10,26,7,11,0,0
2025-01-01,의정부중앙,2435,2304,7,1,108,22,64,39,34,44,38,71,67,119,94,115,105,164,142,199,177,219,224,220,188,210,188,212,208,193,202,140,133,86,156,75,110,63,110,67,61,28,19,17,0,0
2025-01-01,동오,1281,1187,3,0,51,29,46,39,43,21,60,25,78,39,89,49,105,51,90,55,103,68,69,70,88,100,97,121,86,117,73,102,54,79,44,55,54,68,24,58,19,38,5,3,0,0
2025-01-01,새말,837,813,4,1,22,28,28,20,28,16,33,12,45,25,64,27,70,34,79,42,90,43,64,54,57,68,67,63,58,62,30,65,31,63,24,54,20,55,15,37,6,33,2,11,0,0
2025-01-01,경기도청북부청사,1624,1650,3,0,25,38,19,40,26,32,32,68,45,133,66,106,144,96,97,154,114,135,122,127,188,139,125,103,170,131,140,88,72,72,74,42,71,69,73,39,12,25,6,13,0,0
2025-01-01,효자,411,417,3,0,5,20,3,17,5,21,25,11,22,17,28,10,40,16,26,20,39,38,40,32,42,29,28,35,36,38,16,30,9,19,14,15,13,18,13,23,4,8,0,0,0,0
2025-01-01,곤제,711,695,9,0,19,17,14,9,23,18,39,16,73,21,39,36,61,37,59,37,46,42,56,61,54,48,60,69,44,63,28,50,23,39,19,50,15,29,24,28,6,20,0,5,0,0
2025-01-01,어룡,1152,1104,6,0,23,29,28,29,26,34,52,33,64,34,67,34,74,45,98,65,89,70,107,71,76,86,95,84,92,103,72,111,55,70,40,59,31,49,32,55,23,28,2,15,0,0
2025-01-01,송산,1113,1141,10,0,20,20,24,25,37,14,42,38,60,46,70,40,80,55,98,66,117,63,82,98,88,88,95,106,68,105,64,107,43,55,26,67,35,67,36,44,14,26,4,11,0,0
2025-01-01,탑석,803,736,7,0,28,17,21,28,25,13,43,14,60,28,49,35,66,28,74,44,63,40,61,59,70,70,55,65,63,44,35,51,25,52,18,34,17,45,14,34,9,30,0,5,0,0
2025-01-02,발곡,3169,3225,39,0,59,22,157,28,397,67,421,230,251,86,199,102,189,120,197,157,201,153,208,173,180,224,179,245,139,290,147,381,65,361,47,211,41,121,37,129,15,85,1,40,0,0
